section_id,source_id,heading,start,end,section_sha256,disposition,rationale
SRC-01:P006389,SRC-01,312. HARNESS SELF-AUDIT,6389,6393,bbaeb6c81b84c0dda01c76eea7a5535f5c64153ae078d0915d1ee2eec8c310df,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006394,SRC-01,313. BYPASS DETECTION,6394,6401,abbe5baa78655ca787340bb447aaf16b7edc76a6d14df1942f3d22d0cbf95922,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006402,SRC-01,314. SINGLE SOURCE OF EXECUTION,6402,6407,08582030164738706705d91564b53a2d99fd5712d8cb573535829b8b5612524c,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006408,SRC-01,315. EXPERIMENT LAUNCH GATE,6408,6413,29a78ff24a4d06828dda5cf333fb13f42930fef7a8e1d51a4b687237443ba0a8,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006414,SRC-01,316. SMALL PILOT LAUNCH GATE,6414,6418,dcf0d509695f4e169446363e768c72bc6dc36b4b9d5de239aea4bc8d14f9462a,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006419,SRC-01,317. PILOT PROMOTION BARRIER,6419,6425,eea448d68f16bb0311f0503b7d8c88d45f77cfba549776daa76e3ee145723ea9,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006426,SRC-01,318. CONFIRMATORY SAMPLE PROTECTION,6426,6432,ac3bd1458ee5b5bd9611640fae06daa7b1e1609934baac758b9bb5d3e218df4d,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006433,SRC-01,319. STOPPING CONTROL,6433,6438,7074fa7ea5121cd7d96f3853e1739657d77ccf55370878a409b71765e0e0d9a9,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006439,SRC-01,320. EARLY POSITIVE RESULT PROTECTION,6439,6444,e12d535507417edbfb96a5ede3f981c4b1ac70f8b6f1628e701bf208d787d0f2,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006445,SRC-01,321. EARLY NEGATIVE RESULT PROTECTION,6445,6449,ec3424908c80b936e5f734e8e2f85cd3323b68c2edd83c937809f59276ddd3c6,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006450,SRC-01,322. DATASET BOUNDARY,6450,6456,3342d560a477b19887984686d35d6b6fa2957f73659b069e4d5145207efb855a,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006457,SRC-01,323. DATASET LINEAGE,6457,6462,d869e155781ee325c1824f764b6c3cb03ba95d0519fb13980898765f2b675022,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006463,SRC-01,324. ANALYSIS IMMUTABILITY,6463,6468,80e81ea3a3a01518c47846d2bd001372a72092c87c080bfdca5d2b9497b4598b,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006469,SRC-01,325. ANALYSIS REPRODUCTION,6469,6475,0ca917a609bf1d04c0bda4a72d804dcf0e64c24ea9d5fa64ea9019ce790e701d,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006476,SRC-01,326. STATISTICAL HARNESS,6476,6482,cfd0f7b749fb77123489b2652ce6338b7a56db9f33f4b964a4d24ccea61d3c72,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006483,SRC-01,327. CAUSAL ESTIMAND PROTECTION,6483,6491,e33cb8dbcb2a7e054de8c1c915da12ff6285d13f3b1dbe4e814bed0b885117dd,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006492,SRC-01,328. NONCOMPLIANCE HANDLING,6492,6501,4ef67a9196a53a1036d731a2060e83c5557d2c7810ab356a21f682372337b426,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006502,SRC-01,329. MISSINGNESS HARNESS,6502,6508,f37993c07a00adc1850e657802a27754acef22be95d70436542767400366f37e,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006509,SRC-01,330. INVALIDATION BOUNDARY,6509,6518,466bbc0fea4fb1c127694c5ac941fe5ec0d26f9320c34513e0c6e7b77f01ff18,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006519,SRC-01,331. EVIDENCE PROPAGATION GRAPH,6519,6525,46f0d2d36af7f8579dc29149aff8b27de2928973e7756cef27714d6cef076e7b,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006526,SRC-01,332. HISTORICAL EVIDENCE FIREWALL,6526,6534,281d061302bfc478a2d0095d6e1bd27dddbd896076c33a28191bb03e5eab346a,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006535,SRC-01,333. GIT INTEGRITY HARNESS,6535,6540,a2be7fa2b49fec4407ced92e149df44e77c029f5ee2e2212676e19d03bda8f6f,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006541,SRC-01,334. COMMIT-EVIDENCE LINK,6541,6545,91133b56925f675cfaa2b38eff058a33f25dfbb4c437165b7912d66d0320dc08,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006546,SRC-01,335. REPRODUCTION PACKAGE,6546,6550,fb8bd56775760ceaa7abed0746ce3e0413c286d71c263ea2f1de09262b52aecd,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006551,SRC-01,336. INDEPENDENT REPRODUCTION SANDBOX,6551,6556,2d719023256c676edc3bcda6cd7d04948083a4c9f77ac7d467958f976bed0c2f,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006557,SRC-01,337. REPRODUCTION BLINDNESS,6557,6562,27caac18905a96d4888f9ff62627aa0799e6fab531d577dfb86d08bf6658ae0c,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006563,SRC-01,338. FINAL AUDIT HARNESS,6563,6568,4e7af97f65117e8f9994a64e76f80e24f10775df5ed086bc2a084cbf3d1fd745,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006569,SRC-01,339. FINAL CLAIM LOCK,6569,6580,e450b9b8787de093769ff4e6e3d439cd15f43de1db2d4a41dc76977b9e41e776,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006581,SRC-01,340. PUBLICATION RELEASE GATE,6581,6585,62e7a3d0f18808db320ba92aee0545539ec92926ef373aa592ce228d145537c7,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006586,SRC-01,341. AUTONOMOUS RESEARCH LOOP WITH HARNESS,6586,6592,65a652bdd5eda39180c3aa0ed6566c66a3c8ad61cf4b643d2537b946c40e7936,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006593,SRC-01,342. INFORMATION-GAIN ACTION SELECTION,6593,6594,29bb550404160e6bbbe7d104729a29311ae14c37dd6dee90d19f677aa3b409f7,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006595,SRC-01,[,6595,6595,245843abef9e72e7efac30138a994bf6301e7e1d7d7042a33d42e863d2638811,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006596,SRC-01,a^*,6596,6605,7b9c173c2ba267e4894039d7908fa534266cbad57a502ab743993a3efe8a26d0,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006606,SRC-01,343. ACTION SIMULATION,6606,6612,336b43f118ffec32f66af5145617f330f1bea386ab9173f5a54639c5e03eeb55,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006613,SRC-01,344. DRY-RUN MODE,6613,6621,647d7ae97520f1dcab14c9551e1008a5eb91038bdc2babea350df11635f390ef,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006622,SRC-01,345. READINESS SCORE IS NOT SUFFICIENT,6622,6630,5785876d25ece693eda37540d46ae8658dbd4d546b7d3eafa1304368117f90ba,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006631,SRC-01,346. BLOCKER DOMINANCE,6631,6635,6470c739a8537a0bb6104ec23d0c22277e99518e5ca5923c488b3d9d34439e50,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006636,SRC-01,[,6636,6636,245843abef9e72e7efac30138a994bf6301e7e1d7d7042a33d42e863d2638811,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006637,SRC-01,A_{permitted}^{research},6637,6641,f26413a5db830880fe38e84c0936c18ba9292d3d6a037b9349f99ab691d39cec,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006642,SRC-01,347. DOWNSTREAM INVALIDATION,6642,6652,54868c32f47d01a3259a2838f5fcc8d969201cef75854d3b688249a164bb2122,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006653,SRC-01,348. NO AUTOMATIC CASCADE OF SCIENTIFIC CLAIMS,6653,6658,cae887a63e737229e30b717b2eca0c26f8e807b2d9e1c486245d5e749adad68e,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006659,SRC-01,349. DECISION TRACE,6659,6665,e1d5bf5b3b97febcc21562ac200e90801448a51300749d2a8c15a7cb54f2ee0a,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006666,SRC-01,350. DECISION REPLAY,6666,6671,faac07d8b6caf5f934374cc6af4e062464d24058c29db72f635f58af17b354fc,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006672,SRC-01,351. AUTONOMY METRIC,6672,6679,c49c9d23609170fef586283668e0dc5fca44484620f852e58f1d1635af487d69,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006680,SRC-01,352. AUTONOMY FAILURE TAXONOMY,6680,6684,81a514f8700fabedf1dd38f20d67c9e1e7826d312e4ce44968f691e7b2ff6ccc,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006685,SRC-01,353. ORP HARNESS EVALUATION,6685,6693,0b78248deb1433c40ee937dff89f56889048c403013545f244999a614b9f6557,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006694,SRC-01,354. ORP HOLDOUT,6694,6700,b87cdb9ea5f62fe18a815db933978e59b8e259700db5e98f5239f66d68755d3e,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006701,SRC-01,355. CAPABILITY ACCUMULATION HARNESS,6701,6708,7b1c4efa3c03b93bedce721cf52dac8ef9444aa1c97aa14d5f66f81dc22f03f4,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006709,SRC-01,356. CAPABILITY STATE IMMUTABILITY,6709,6713,a128f5afc96538c9d18915677ca3f43d4831c2874ccf86910539208e4269d8f6,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006714,SRC-01,357. CAPABILITY REGRESSION,6714,6720,c51955f6a5dfa4fa21a174f42ec2f53586665e1037695cbcbce37107cae4fb48,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006721,SRC-01,358. SCALING HARNESS,6721,6728,81ed34951c7309309dca169c4a8a7c954d927239ccc10eab07150836be239206,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006729,SRC-01,359. SCALE INTEGRITY,6729,6735,e9b5e5f1e6b9c007ffbd01c27f99d7cd584f8a175629b1e75581b943a2ba0e09,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006736,SRC-01,360. NOVELTY RESEARCH HARNESS,6736,6745,cd44c2e3553f017d739e2bc4f9236ddf3ae562c6839a018d567bf8f914d67118,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006746,SRC-01,361. PRIOR-ART SEARCH STATE,6746,6750,d307221976a5912e0ed403ba78832d2e60a4b46a00a1bad2680736b094cd7c80,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006751,SRC-01,362. PUBLICATION EVIDENCE PACKAGE,6751,6755,128935fe035ac9bbff7fc116e67e5fe99c6a9d29dc0ec8d18f2cc48462ef4dfa,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006756,SRC-01,363. PUBLICATION REPRODUCIBILITY CHECK,6756,6761,ed9392f142d410d3372293fb3423bae74dfc90f88714dffc0a2e323c1b6b9fae,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006762,SRC-01,364. FINAL RESEARCH SNAPSHOT,6762,6766,23e798888ca627426469aa9888a5215f2a913ee46da9e989c1b796a769517886,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006767,SRC-01,365. HARNESS VERSIONING,6767,6774,e292143fe9f4612b111e1603670f164de4afb7cc5cda9b988913b2e1c36c9088,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006775,SRC-01,366. HARNESS CHANGE CLASSIFICATION,6775,6779,ca5956de739df12503331e16e45c961a1b512570a86cda3b590dd8b632fa348a,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006780,SRC-01,367. HARNESS REGRESSION BARRIER,6780,6786,3367e9fb8e0f9771565bd2d5d7f1cdd2c10b57bbbce702eef57e796f517fc4bb,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006787,SRC-01,368. HISTORICAL FAILURE AS TEST VECTOR,6787,6789,280e87ca6b01605053eaf80599125a0e586cca1a36448f41d3cd24dfff62d1d8,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006790,SRC-01,32814702092  C1 Enum serialization failure  artifact non-recovery  source-selection failure cases  truncation semantics  previously observed leakage-related conditions,6790,6793,1ae3b3b03805aa6aa07e3a0111df22af533cc5a07f81644e53ac9bdc8dc017b7,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006794,SRC-01,369. RESEARCH MEMORY VS EXECUTION STATE,6794,6799,86a6c0b9c28effa0b012fe2958f090946aa8d91d9b8418e16079a6c44a5e53f2,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006800,SRC-01,370. CONTEXT LOSS TEST,6800,6806,b681cd953621b41de4fb17d5941388a4f824de17c44c920efa6595a09686f219,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006807,SRC-01,371. FRESH-AGENT RECOVERY TEST,6807,6813,9cb36a3db819e503971b7b5ebcee8a94b98782cc5e55cec6c2136474a50bc33a,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006814,SRC-01,372. HUMAN OVERRIDE,6814,6821,9e7d4b297471230987031c00557325232134753310c6ca7fb28b5fffd1462153,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006822,SRC-01,373. OVERRIDE LIMIT,6822,6826,936c278a5e979ce8a37aeb186ef64167d27e6913ee83d01069357f19a181198a,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006827,SRC-01,374. EMERGENCY STOP,6827,6832,b31d981418493d2627071cf2121d67ad03d0aab8955137e3d9efd5e492f8777b,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006833,SRC-01,375. EMERGENCY STOP SEMANTICS,6833,6841,33934ee4dbf8bb227b924a9eb97723687fdc343c4c3322e64dbcdf69c4eaac39,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006842,SRC-01,376. SAFE FAILURE PRINCIPLE,6842,6852,90fc600e3e7889b2992a5db9642420a5d961827b556f4465c9be38a6a3a1ad1e,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006853,SRC-01,377. FAIL-CLOSED VS FAIL-OPEN,6853,6861,0ad0bc187a6289497bdfe63c6765b73b57ce16524f1b30270e8d860438384648,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006862,SRC-01,378. NO FALSE HEALTH,6862,6876,0381404d4a4d5ea1bcca848801308507275ff0396a8bca7f2ef4de5437e743c0,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006877,SRC-01,379. SYSTEM HEALTH MATRIX,6877,6880,82c56d24c12f92442df153135b148e1d5952c2909048003ffc002a5afe0dd76c,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006881,SRC-01,380. RESEARCH CONTROL LOOP INVARIANT,6881,6885,600613d9de7e32b478e8ccec2e304e3186d8c5cb7fd4bae4e6c1ecc9e48c08b2,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006886,SRC-01,381. RESEARCH ACTION INVARIANT,6886,6893,4ffa219925131c990de2eb371f1440014d18d5e9245bf62580a6d79a725ba778,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006894,SRC-01,382. SCIENTIFIC SEMANTICS INVARIANT,6894,6901,755f17eea7fc2b6b318038958c173e5bc870ac37c9bfc49dc757dad440af0896,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006902,SRC-01,383. COMPLETE HARNESS ARCHITECTURE,6902,6942,8d9740a3db7c1b8f6eefafff4456cca4eca004bf60ef4807f4a88b69de796b98,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006943,SRC-01,384. CONTROL-PLANE / DATA-PLANE SEPARATION,6943,6953,b295133ef2588b61a12caa5d91ca3035b9ca65e0cc49f360b9e759a6673137bb,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006954,SRC-01,385. EVIDENCE-PLANE SEPARATION,6954,6961,9568ee2ee20ff91a4b516ac68a8385820deb9302b452b4190761ee7ced41995d,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006962,SRC-01,386. TRUST BOUNDARY,6962,6970,34a14a3b7824c91da5606539c963082f52ee011add035714ead59af990501b34,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006971,SRC-01,387. AGENT NON-AUTHORITY PRINCIPLE,6971,6980,c42b758df6a569d62f5d42b6593509960829efd58459169bc693dc3e83012c54,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006981,SRC-01,388. SELF-MODIFICATION BOUNDARY,6981,6988,144699dbcbdb96dc461108102a82c31989a7947ccf8c6bb93a75255a3850333a,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006989,SRC-01,389. SELF-MODIFICATION AUDIT,6989,6993,d40603a95c1b53581e742a8ba2880bdd0d74f70f935b377f34fa27cb02a2fe7d,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006994,SRC-01,390. CAPABILITY ACQUISITION LOOP,6994,6998,982e1fb64cd99594c14bc6ebb14bd3c8b7b2b489b9c0324e3adecfd50353c449,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P006999,SRC-01,391. CAPABILITY BENEFIT TEST,6999,7008,24256a4b321ef5ba92a8d72344cda754b85e6079bd73bd68f2002930eb90393b,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P007009,SRC-01,392. DEPENDENCY REVERSIBILITY,7009,7013,d49774881469ce348cbcb505150efc2eb19379ad27ec77aa3903574ff50a78fd,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P007014,SRC-01,393. MINIMALITY PRINCIPLE,7014,7022,e23f875931d91c1fe6703d984530a56a6429f5e215d3ae622b8c01b33e258e55,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P007023,SRC-01,394. HARNESS COMPLETION CRITERIA,7023,7046,1967f270ab4814ea5b376f328cfecb85812d52123760f84b855d7c9715b6d13a,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P007047,SRC-01,395. HARNESS ACCEPTANCE TEST,7047,7052,fdb9b3fd6a8b42ec935c2dd8643aeeb2db70bf4b1796e9d2babee1b8190a656c,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P007053,SRC-01,396. ADVERSARIAL HARNESS ACCEPTANCE,7053,7060,4d29167ed13eab510f00a572305f85b3caa9fb7d9508bd79842c442423c553d1,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P007061,SRC-01,397. HARNESS FINAL STATUS,7061,7068,013b2fd0121dce0012133c37c4eb11cf3d5b96a5a03def2167f40a4727ce8c87,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P007069,SRC-01,398. RESEARCH READINESS COMPOSITE,7069,7074,1d355cb0406b67ddc53ce9c674bc818464e48841289faa5c74e3cb1f49926d25,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P007075,SRC-01,399. ULTIMATE HARNESS PRINCIPLE,7075,7082,ee6d1cf5770e6e51dac9055c37ba3f914278b62828a74988454b1d470f1007f9,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P007083,SRC-01,400. FINAL EXECUTION CONTRACT,7083,7112,573ad78986599e1a0e8531db140f568974048849572443c8bda263ff4783760f,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P007113,SRC-01,ULTRACODE — SOVEREIGN RESEARCH COMPLETION & EXECUTION CONTRACT,7113,7113,4adb28add13cbfe73f7cf33ee4c374d709e0beab9fcc00ace35f10170fa4cb99,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P007114,SRC-01,CONTINUATION FROM §400,7114,7114,a8885dae41109a6e7af36ca2a9491651b87edd1a8f714364d19f309249060cfa,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P007115,SRC-01,§§401–500,7115,7115,462976dda08a82b3e5950e9aa5a3541be4ddc69f493268b1085224f7c896dce6,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P007116,SRC-01,FORMAL CLOSURE / HARNESS INTEGRITY / SELF-SUSTAINING OPERATION /,7116,7116,5d703de53af41956e18a8e69bfc8067650d2297ff4cf0df68341632470afa39e,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P007117,SRC-01,COMPUTE EFFICIENCY / ZERO-MARGINAL-COST ARCHITECTURE /,7117,7117,4b7e415011ceb424968df4661486369009a0ae985d61d57cf47845869c117636,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P007118,SRC-01,LONG-TERM AUTONOMOUS MAINTENANCE SPECIFICATION,7118,7119,ae9f3eb61dc0482361f750877a7ccc5ba569ec937c450bc59147b5fcc130bc08,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P007120,SRC-01,401. EXTENDED MASTER OBJECTIVE,7120,7129,bdc1948ad231324aeb4670781ea418191ded87a69d16ea40db051e0acf51e753,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P007130,SRC-01,402. PHYSICAL REALITY BOUNDARY,7130,7144,b7be920d079c56724aa71209166251e4e4550f7c38dd2a101f584c68ee2c758e,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P007145,SRC-01,403. SELF-SUSTAINING OPERATION DEFINITION,7145,7153,8afd3fe62ea2e6b57cdfc3f381b747bc3ce8ea8dfec84864c8d75a438384f9bf,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P007154,SRC-01,404. ZERO-MARGINAL-COST SOFTWARE PRINCIPLE,7154,7161,b61b0c570c658da8f581ae9c81e8310ba2a1cb294db2bab968f33f8796a29998,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P007162,SRC-01,405. EXTERNAL PAID DEPENDENCY DEFAULT,7162,7170,f93b6fcf1f46d84635a233eefbc4312018a4a9736955a278dfc9d61cdd37263d,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P007171,SRC-01,406. PAID DEPENDENCY ESCALATION,7171,7175,bd93734ce87ad70a45c453bc9d0e9b33251dd26a5cad72f1978a0d5b3c18abc3,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P007176,SRC-01,407. LOCAL-FIRST PRINCIPLE,7176,7187,6211be83b8d22e0dba7cf9cdf2d91780c82ca9679613005cdda8f1abab2b0e9d,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P007188,SRC-01,408. OFFLINE-FIRST RESEARCH CORE,7188,7193,f43e023b87ab4a6bb74e49109beb81a28a127f44360636791bd05ccd32ee1958,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P007194,SRC-01,409. NETWORK OPTIONALITY,7194,7204,4c0df8be1a9d4bd16afca9f463b22fe443e73f6c7abf5e2eac7f3dd3692cdc43,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P007205,SRC-01,410. EXTERNAL SERVICE ABSTRACTION,7205,7212,23451e4551808ff82eb6d5b274f00595575497e18b1bd4fa2c7d8f7ea03e6153,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P007213,SRC-01,411. MODEL SUBSTITUTABILITY,7213,7219,7b223e538b94432eb1a7236d45343a83115d90f3488a377a1e42d83d2205a849,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P007220,SRC-01,412. COMPUTE RESOURCE HIERARCHY,7220,7224,b422d55f23510eae39489d9b9bc64a0dd15f3338e49c4ff38bef6300b0d03148,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P007225,SRC-01,413. COMPUTE MINIMALITY,7225,7229,71aae8d6cb8dc4545f5b11abac24a6c79cd789187e50daf68acc2a1615bca231,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P007230,SRC-01,414. ALGORITHMIC SUPERIORITY BEFORE HARDWARE SCALING,7230,7243,4ae78f2c144d3b86b2c179836f9241318bea569613f67159335a19332c39b59c,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
SRC-01:P007244,SRC-01,415. AVOID WASTED COMPUTATION,7244,7251,83cfcd203cb1842327d8d8d5da3aefcc4bd0250a591689d0d10838b4b99a1e81,KEEP_GOVERNANCE,Normative governance; unresolved cross-source conflicts remain gated
